Season,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,TG/G,EVGF,EVGA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,PDO,Playoffs
2016,,League Average,28.0,82.0,41.0,32.0,9.0,91.0,0.556,222.0,222.0,,,0.0,0.0,5.42,,,48.0,255.0,18.66,48.0,255.0,81.34,6.0,6.0,9.7,9.3,2438.0,9.1,2334.0,0.91,,False
2015,1.0,New York Rangers,29.4,82.0,53.0,22.0,7.0,113.0,0.6890000000000001,252.0,192.0,4.0,5.0,0.69,-0.04,5.41,200.0,131.0,39.0,232.0,16.81,37.0,235.0,84.26,9.0,6.0,8.7,7.7,2582.0,9.6,2191.0,0.922,101.7,True
2015,2.0,Montreal Canadiens,28.4,82.0,50.0,22.0,10.0,110.0,0.6709999999999999,221.0,189.0,7.0,5.0,0.36,-0.03,5.0,167.0,138.0,40.0,242.0,16.53,42.0,257.0,83.66,7.0,4.0,10.2,9.3,2334.0,9.2,2470.0,0.9259999999999999,101.3,True
2015,3.0,St. Louis Blues,28.3,82.0,51.0,24.0,7.0,109.0,0.665,248.0,201.0,9.0,4.0,0.59,0.02,5.48,181.0,150.0,56.0,251.0,22.31,42.0,257.0,83.66,2.0,5.0,11.0,10.6,2535.0,9.4,2233.0,0.912,100.3,True
2015,4.0,Anaheim Ducks,27.0,82.0,51.0,24.0,7.0,109.0,0.665,236.0,226.0,8.0,5.0,0.1,-0.03,5.63,182.0,163.0,37.0,236.0,15.68,52.0,274.0,81.02,9.0,6.0,10.8,9.8,2458.0,9.3,2367.0,0.907,100.2,True
2015,5.0,Tampa Bay Lightning,26.9,82.0,50.0,24.0,8.0,108.0,0.659,262.0,211.0,3.0,5.0,0.57,-0.06,5.77,199.0,150.0,53.0,282.0,18.79,42.0,257.0,83.66,7.0,6.0,9.9,9.9,2428.0,10.7,2137.0,0.91,100.8,True
2015,6.0,Nashville Predators,28.4,82.0,47.0,25.0,10.0,104.0,0.634,232.0,208.0,6.0,6.0,0.33,0.03,5.37,180.0,152.0,42.0,259.0,16.22,45.0,234.0,80.77,4.0,5.0,8.5,9.3,2614.0,8.6,2317.0,0.9129999999999999,101.0,True
2015,7.0,Chicago Blackhawks,29.3,82.0,48.0,28.0,6.0,102.0,0.622,229.0,189.0,9.0,3.0,0.51,0.02,5.1,171.0,123.0,46.0,260.0,17.69,35.0,211.0,83.41,3.0,7.0,7.3,7.3,2777.0,7.9,2127.0,0.925,100.3,True
2015,8.0,Vancouver Canucks,29.4,82.0,48.0,29.0,5.0,101.0,0.616,242.0,222.0,6.0,2.0,0.2,-0.05,5.66,184.0,156.0,46.0,238.0,19.33,38.0,266.0,85.71,6.0,2.0,10.9,8.4,2453.0,9.6,1993.0,0.907,99.5,True
2015,9.0,New York Islanders,27.3,82.0,47.0,28.0,7.0,101.0,0.616,252.0,230.0,7.0,6.0,0.26,-0.01,5.88,185.0,170.0,50.0,267.0,18.73,48.0,217.0,77.88,10.0,3.0,8.5,9.3,2771.0,8.8,2301.0,0.904,99.4,True
2015,10.0,Washington Capitals,28.1,82.0,45.0,26.0,11.0,101.0,0.616,242.0,203.0,5.0,4.0,0.44,-0.03,5.43,173.0,145.0,60.0,237.0,25.32,50.0,266.0,81.2,4.0,4.0,10.5,10.4,2419.0,9.8,2368.0,0.9159999999999999,100.3,True
2015,11.0,Detroit Red Wings,28.9,82.0,43.0,25.0,14.0,100.0,0.61,235.0,221.0,4.0,10.0,0.14,-0.03,5.56,158.0,148.0,70.0,294.0,23.81,55.0,288.0,80.9,3.0,8.0,8.8,9.7,2429.0,9.5,2322.0,0.909,100.0,True
2015,12.0,Minnesota Wild,27.7,82.0,46.0,28.0,8.0,100.0,0.61,231.0,201.0,4.0,3.0,0.39,0.03,5.27,184.0,157.0,39.0,246.0,15.85,32.0,234.0,86.32,4.0,3.0,8.9,8.8,2522.0,9.0,2182.0,0.912,100.2,True
2015,13.0,Winnipeg Jets,27.3,82.0,43.0,26.0,13.0,99.0,0.604,230.0,210.0,7.0,6.0,0.29,0.04,5.37,165.0,125.0,48.0,269.0,17.84,56.0,308.0,81.82,10.0,5.0,13.0,10.1,2439.0,9.1,2141.0,0.917,100.8,True
2015,14.0,Ottawa Senators,26.9,82.0,43.0,26.0,13.0,99.0,0.604,238.0,215.0,6.0,7.0,0.25,-0.04,5.52,179.0,149.0,47.0,280.0,16.79,44.0,257.0,82.88,6.0,8.0,10.3,10.9,2539.0,9.1,2550.0,0.922,101.0,True
2015,15.0,Pittsburgh Penguins,29.5,82.0,43.0,27.0,12.0,98.0,0.598,221.0,210.0,4.0,6.0,0.12,-0.01,5.26,162.0,149.0,49.0,254.0,19.29,42.0,277.0,84.84,6.0,11.0,13.7,11.9,2594.0,8.4,2374.0,0.915,100.0,True
2015,16.0,Calgary Flames,28.2,82.0,45.0,30.0,7.0,97.0,0.591,241.0,216.0,4.0,3.0,0.26,-0.05,5.57,183.0,171.0,48.0,255.0,18.82,36.0,186.0,80.65,6.0,3.0,7.6,8.8,2252.0,10.5,2332.0,0.91,100.8,True
2015,17.0,Boston Bruins,28.3,82.0,41.0,27.0,14.0,96.0,0.585,213.0,211.0,4.0,10.0,0.01,-0.01,5.17,163.0,148.0,38.0,213.0,17.84,44.0,244.0,81.97,8.0,3.0,9.5,8.2,2546.0,8.2,2377.0,0.9179999999999999,100.1,False
2015,18.0,Los Angeles Kings,28.5,82.0,40.0,27.0,15.0,95.0,0.579,220.0,205.0,2.0,8.0,0.16,-0.03,5.18,164.0,143.0,47.0,247.0,19.03,45.0,236.0,80.93,7.0,2.0,9.1,8.8,2536.0,8.6,2130.0,0.9109999999999999,100.2,False
2015,19.0,Dallas Stars,28.5,82.0,41.0,31.0,10.0,92.0,0.561,261.0,260.0,4.0,3.0,0.06,0.05,6.35,193.0,178.0,55.0,290.0,18.97,49.0,254.0,80.71,9.0,7.0,9.6,9.6,2558.0,10.0,2148.0,0.895,99.8,False
2015,20.0,Florida Panthers,29.2,82.0,38.0,29.0,15.0,91.0,0.555,206.0,223.0,8.0,10.0,-0.23,-0.02,5.23,157.0,155.0,40.0,246.0,16.26,50.0,250.0,80.0,1.0,6.0,8.9,8.9,2516.0,7.9,2397.0,0.9129999999999999,99.6,False
2015,21.0,Colorado Avalanche,28.6,82.0,39.0,31.0,12.0,90.0,0.5489999999999999,219.0,227.0,10.0,4.0,-0.04,0.06,5.44,168.0,184.0,37.0,247.0,14.98,37.0,241.0,84.65,4.0,2.0,9.4,9.6,2286.0,9.1,2719.0,0.9179999999999999,101.1,False
2015,22.0,San Jose Sharks,28.5,82.0,40.0,33.0,9.0,89.0,0.5429999999999999,228.0,232.0,4.0,6.0,-0.08,-0.03,5.61,165.0,165.0,55.0,254.0,21.65,48.0,223.0,78.48,4.0,5.0,9.3,8.9,2591.0,8.6,2277.0,0.9059999999999999,99.2,False
2015,23.0,Columbus Blue Jackets,27.0,82.0,42.0,35.0,5.0,89.0,0.5429999999999999,236.0,250.0,9.0,2.0,-0.16,0.01,5.93,169.0,183.0,53.0,244.0,21.72,60.0,303.0,80.2,5.0,5.0,11.9,11.0,2366.0,9.6,2742.0,0.91,99.8,False
2015,24.0,Philadelphia Flyers,28.6,82.0,33.0,31.0,18.0,84.0,0.512,215.0,234.0,3.0,11.0,-0.23,0.0,5.48,149.0,156.0,60.0,256.0,23.44,61.0,266.0,77.07,3.0,6.0,10.2,9.2,2413.0,8.8,2481.0,0.91,100.4,False
2015,25.0,New Jersey Devils,30.5,82.0,32.0,36.0,14.0,78.0,0.47600000000000003,181.0,216.0,5.0,7.0,-0.4,0.02,4.84,128.0,134.0,41.0,212.0,19.34,52.0,268.0,80.6,7.0,8.0,9.3,7.2,2008.0,8.8,2340.0,0.9209999999999999,100.7,False
2015,26.0,Carolina Hurricanes,27.9,82.0,30.0,41.0,11.0,71.0,0.433,188.0,226.0,5.0,7.0,-0.44,0.02,5.05,136.0,185.0,45.0,240.0,18.75,29.0,190.0,84.74,2.0,4.0,6.7,8.1,2524.0,7.3,2220.0,0.902,97.6,False
2015,27.0,Toronto Maple Leafs,27.7,82.0,30.0,44.0,8.0,68.0,0.415,211.0,262.0,5.0,5.0,-0.61,0.02,5.77,154.0,185.0,45.0,283.0,15.9,52.0,266.0,80.45,7.0,12.0,10.0,10.2,2397.0,8.6,2567.0,0.905,99.4,False
2015,28.0,Edmonton Oilers,27.2,82.0,24.0,44.0,14.0,62.0,0.37799999999999995,198.0,283.0,5.0,7.0,-1.01,0.03,5.87,148.0,213.0,41.0,232.0,17.67,51.0,219.0,76.71,4.0,7.0,8.3,8.4,2331.0,8.3,2409.0,0.889,97.6,False
2015,29.0,Arizona Coyotes,28.5,82.0,24.0,50.0,8.0,56.0,0.341,170.0,272.0,5.0,5.0,-1.2,0.04,5.39,115.0,181.0,46.0,230.0,20.0,65.0,279.0,76.7,4.0,7.0,9.5,8.1,2393.0,6.9,2600.0,0.903,97.5,False
2015,30.0,Buffalo Sabres,26.9,82.0,23.0,51.0,8.0,54.0,0.32899999999999996,161.0,274.0,8.0,5.0,-1.33,0.05,5.3,116.0,172.0,30.0,224.0,13.39,64.0,257.0,75.1,7.0,8.0,10.4,8.6,1984.0,7.7,2598.0,0.9109999999999999,99.5,False
2015,,League Average,28.2,82.0,41.0,31.0,10.0,92.0,0.562,224.0,224.0,,,0.0,0.0,5.46,,,47.0,251.0,18.66,47.0,251.0,81.34,6.0,6.0,9.7,9.2,2453.0,9.1,2347.0,0.9109999999999999,,False
2014,1.0,Boston Bruins,27.6,82.0,54.0,19.0,9.0,117.0,0.713,261.0,177.0,3.0,6.0,0.92,-0.11,5.34,199.0,119.0,50.0,230.0,21.74,43.0,263.0,83.65,9.0,6.0,10.8,9.7,2612.0,9.9,2350.0,0.929,102.1,True
2014,2.0,Anaheim Ducks,27.7,82.0,54.0,20.0,8.0,116.0,0.7070000000000001,266.0,209.0,3.0,6.0,0.68,-0.01,5.79,209.0,147.0,44.0,275.0,16.0,48.0,270.0,82.22,10.0,8.0,10.9,12.6,2569.0,10.2,2353.0,0.914,102.0,True
2014,3.0,Colorado Avalanche,26.9,82.0,52.0,22.0,8.0,112.0,0.6829999999999999,250.0,220.0,5.0,4.0,0.4,0.04,5.73,192.0,166.0,50.0,252.0,19.84,48.0,249.0,80.72,3.0,1.0,10.9,10.3,2420.0,10.1,2610.0,0.9179999999999999,101.5,True
2014,4.0,San Jose Sharks,28.7,82.0,51.0,22.0,9.0,111.0,0.677,249.0,200.0,10.0,7.0,0.6,0.0,5.48,181.0,146.0,50.0,291.0,17.18,33.0,219.0,84.93,8.0,6.0,9.0,10.7,2851.0,8.4,2177.0,0.917,99.7,True
2014,5.0,St. Louis Blues,27.4,82.0,52.0,23.0,7.0,111.0,0.677,248.0,191.0,9.0,3.0,0.71,0.01,5.35,177.0,140.0,56.0,283.0,19.79,42.0,293.0,85.67,6.0,6.0,14.2,14.2,2402.0,10.0,2163.0,0.9129999999999999,100.6,True
2014,6.0,Pittsburgh Penguins,28.3,82.0,51.0,24.0,7.0,109.0,0.665,249.0,207.0,7.0,3.0,0.47,-0.04,5.56,173.0,160.0,65.0,278.0,23.38,38.0,254.0,85.04,4.0,6.0,10.1,10.9,2454.0,9.9,2358.0,0.9129999999999999,100.1,True
2014,7.0,Chicago Blackhawks,27.5,82.0,46.0,21.0,15.0,107.0,0.652,267.0,220.0,6.0,8.0,0.6,0.02,5.94,202.0,138.0,50.0,257.0,19.46,46.0,248.0,81.45,9.0,6.0,8.5,7.8,2715.0,9.6,1977.0,0.905,99.9,True
2014,8.0,Tampa Bay Lightning,27.1,82.0,46.0,27.0,9.0,101.0,0.616,240.0,215.0,8.0,6.0,0.25,-0.06,5.55,172.0,141.0,50.0,270.0,18.52,52.0,270.0,80.74,10.0,8.0,10.3,9.5,2446.0,9.5,2247.0,0.9129999999999999,100.5,True
2014,9.0,Montreal Canadiens,28.3,82.0,46.0,28.0,8.0,100.0,0.61,215.0,204.0,6.0,3.0,0.08,-0.05,5.11,155.0,137.0,48.0,279.0,17.2,43.0,289.0,85.12,6.0,8.0,13.0,11.1,2330.0,9.0,2311.0,0.9209999999999999,100.5,True
2014,10.0,Los Angeles Kings,27.4,82.0,46.0,28.0,8.0,100.0,0.61,206.0,174.0,8.0,6.0,0.4,0.01,4.63,150.0,112.0,43.0,284.0,15.14,50.0,296.0,83.11,5.0,6.0,10.7,10.9,2595.0,7.6,2086.0,0.92,100.1,True
2014,11.0,Minnesota Wild,27.2,82.0,43.0,27.0,12.0,98.0,0.598,207.0,206.0,8.0,8.0,0.07,0.05,5.04,150.0,135.0,45.0,252.0,17.86,53.0,250.0,78.8,4.0,8.0,9.5,9.4,2180.0,9.1,2176.0,0.91,101.0,True
2014,12.0,New York Rangers,27.4,82.0,45.0,31.0,6.0,96.0,0.585,218.0,193.0,4.0,3.0,0.26,-0.04,5.01,156.0,141.0,48.0,264.0,18.18,34.0,232.0,85.34,10.0,7.0,10.0,9.9,2719.0,7.9,2290.0,0.9209999999999999,99.8,True
2014,13.0,Philadelphia Flyers,27.7,82.0,42.0,30.0,10.0,94.0,0.573,236.0,235.0,3.0,8.0,-0.01,-0.02,5.74,167.0,157.0,58.0,294.0,19.73,48.0,316.0,84.81,8.0,11.0,14.4,12.9,2490.0,9.4,2342.0,0.909,100.2,True
2014,14.0,Detroit Red Wings,28.6,82.0,39.0,28.0,15.0,93.0,0.5670000000000001,222.0,230.0,5.0,9.0,-0.14,-0.04,5.51,164.0,166.0,50.0,282.0,17.73,50.0,295.0,83.05,3.0,5.0,8.8,8.6,2456.0,8.8,2400.0,0.9079999999999999,100.2,True
2014,15.0,Columbus Blue Jackets,26.1,82.0,43.0,32.0,7.0,93.0,0.5670000000000001,231.0,216.0,5.0,2.0,0.16,-0.03,5.45,163.0,156.0,54.0,280.0,19.29,50.0,280.0,82.14,9.0,8.0,11.1,11.0,2431.0,9.3,2524.0,0.915,100.7,True
2014,16.0,Dallas Stars,28.2,82.0,40.0,31.0,11.0,91.0,0.555,235.0,228.0,4.0,5.0,0.14,0.05,5.65,177.0,158.0,46.0,290.0,15.86,49.0,263.0,81.37,8.0,5.0,11.0,11.1,2597.0,8.9,2345.0,0.91,100.3,True
2014,17.0,Washington Capitals,26.5,82.0,38.0,30.0,14.0,90.0,0.5489999999999999,235.0,240.0,10.0,11.0,-0.08,-0.02,5.79,152.0,168.0,68.0,291.0,23.37,51.0,284.0,82.04,5.0,10.0,11.7,12.4,2412.0,9.3,2750.0,0.917,100.2,False
2014,18.0,Phoenix Coyotes,28.7,82.0,37.0,30.0,15.0,89.0,0.5429999999999999,216.0,231.0,6.0,7.0,-0.16,0.03,5.45,150.0,143.0,56.0,282.0,19.86,57.0,272.0,79.04,3.0,5.0,9.9,8.7,2497.0,8.4,2223.0,0.912,100.2,False
2014,19.0,Nashville Predators,26.7,82.0,38.0,32.0,12.0,88.0,0.537,216.0,242.0,2.0,9.0,-0.25,0.07,5.59,166.0,169.0,46.0,239.0,19.25,47.0,238.0,80.25,2.0,0.0,9.9,8.7,2382.0,9.0,2215.0,0.905,99.2,False
2014,20.0,New Jersey Devils,30.6,82.0,35.0,29.0,18.0,88.0,0.537,197.0,208.0,0.0,13.0,-0.15,-0.02,4.94,141.0,132.0,47.0,241.0,19.5,36.0,264.0,86.36,9.0,4.0,8.0,7.1,2199.0,9.0,1810.0,0.9079999999999999,98.8,False
2014,21.0,Ottawa Senators,26.6,82.0,37.0,31.0,14.0,88.0,0.537,236.0,265.0,7.0,7.0,-0.37,-0.02,6.11,174.0,182.0,50.0,271.0,18.45,61.0,320.0,80.94,5.0,10.0,13.3,11.5,2691.0,8.5,2767.0,0.909,99.6,False
2014,22.0,Winnipeg Jets,26.3,82.0,37.0,35.0,10.0,84.0,0.512,227.0,237.0,8.0,6.0,-0.07,0.06,5.66,174.0,155.0,40.0,259.0,15.44,49.0,291.0,83.16,5.0,6.0,11.9,9.5,2516.0,8.7,2193.0,0.909,99.4,False
2014,23.0,Toronto Maple Leafs,26.2,82.0,38.0,36.0,8.0,84.0,0.512,231.0,256.0,9.0,4.0,-0.34,-0.04,5.94,165.0,176.0,50.0,252.0,19.84,58.0,268.0,78.36,7.0,12.0,12.7,11.4,2290.0,9.7,2822.0,0.9129999999999999,101.0,False
2014,24.0,Carolina Hurricanes,27.0,82.0,36.0,35.0,11.0,83.0,0.506,207.0,230.0,2.0,4.0,-0.29,-0.01,5.33,153.0,174.0,41.0,281.0,14.59,44.0,241.0,81.74,11.0,8.0,7.9,9.0,2561.0,8.0,2537.0,0.9109999999999999,99.4,False
2014,25.0,Vancouver Canucks,28.6,82.0,36.0,35.0,11.0,83.0,0.506,196.0,223.0,5.0,7.0,-0.3,0.03,5.11,146.0,152.0,39.0,257.0,15.18,46.0,274.0,83.21,6.0,4.0,13.6,11.3,2527.0,7.6,2156.0,0.9079999999999999,99.4,False
2014,26.0,New York Islanders,26.2,82.0,34.0,37.0,11.0,79.0,0.48200000000000004,225.0,267.0,9.0,6.0,-0.51,0.0,6.0,159.0,196.0,49.0,276.0,17.75,58.0,265.0,78.11,8.0,7.0,12.4,11.5,2537.0,8.5,2464.0,0.894,98.6,False
2014,27.0,Calgary Flames,26.7,82.0,35.0,40.0,7.0,77.0,0.47,209.0,241.0,7.0,3.0,-0.35,0.04,5.49,151.0,188.0,39.0,249.0,15.66,43.0,235.0,81.7,12.0,7.0,10.5,10.6,2199.0,9.2,2345.0,0.899,98.9,False
2014,28.0,Edmonton Oilers,26.5,82.0,29.0,44.0,9.0,67.0,0.409,203.0,270.0,4.0,3.0,-0.75,0.07,5.77,149.0,196.0,46.0,271.0,16.97,50.0,280.0,82.14,4.0,13.0,11.8,11.8,2208.0,9.0,2665.0,0.903,99.2,False
2014,29.0,Florida Panthers,29.0,82.0,29.0,45.0,8.0,66.0,0.402,196.0,268.0,8.0,6.0,-0.87,0.01,5.66,153.0,193.0,27.0,269.0,10.04,63.0,262.0,75.95,8.0,6.0,10.3,10.9,2451.0,7.7,2551.0,0.897,98.5,False
2014,30.0,Buffalo Sabres,26.6,82.0,21.0,51.0,10.0,52.0,0.317,157.0,248.0,7.0,5.0,-1.09,0.02,4.94,109.0,175.0,36.0,256.0,14.06,51.0,274.0,81.39,5.0,5.0,11.0,9.8,2156.0,7.0,2611.0,0.9129999999999999,98.4,False
2014,,League Average,27.5,82.0,41.0,31.0,10.0,92.0,0.562,225.0,225.0,,,0.0,0.0,5.49,,,48.0,269.0,17.89,48.0,269.0,82.11,7.0,7.0,10.9,10.5,2463.0,9.1,2361.0,0.9109999999999999,,False
2013,1.0,Chicago Blackhawks,26.8,48.0,36.0,7.0,5.0,77.0,0.802,155.0,102.0,6.0,5.0,1.04,-0.07,5.35,119.0,72.0,25.0,150.0,16.67,18.0,141.0,87.23,5.0,5.0,9.2,9.8,1494.0,10.0,1199.0,0.922,101.7,True
2013,2.0,Pittsburgh Penguins,29.0,48.0,36.0,12.0,0.0,72.0,0.75,165.0,119.0,3.0,0.0,0.91,-0.05,5.92,118.0,82.0,42.0,170.0,24.71,34.0,167.0,79.64,2.0,3.0,11.7,12.1,1438.0,11.3,1403.0,0.915,102.5,True
2013,3.0,Anaheim Ducks,28.8,48.0,30.0,12.0,6.0,66.0,0.688,140.0,118.0,6.0,3.0,0.43,-0.02,5.38,100.0,80.0,29.0,135.0,21.48,30.0,162.0,81.48,5.0,5.0,11.1,9.5,1347.0,9.9,1340.0,0.914,101.5,True
2013,4.0,Montreal Canadiens,27.8,48.0,29.0,14.0,5.0,63.0,0.6559999999999999,149.0,126.0,3.0,2.0,0.46,-0.02,5.73,104.0,87.0,42.0,203.0,20.69,35.0,173.0,79.77,0.0,2.0,13.3,14.9,1468.0,9.9,1293.0,0.904,100.9,True
2013,5.0,Boston Bruins,27.8,48.0,28.0,14.0,6.0,62.0,0.6459999999999999,131.0,109.0,4.0,3.0,0.44,-0.02,5.0,104.0,75.0,18.0,122.0,14.75,21.0,163.0,87.12,5.0,2.0,12.2,8.7,1557.0,8.2,1205.0,0.92,100.5,True
2013,6.0,St. Louis Blues,26.3,48.0,29.0,17.0,2.0,60.0,0.625,129.0,115.0,5.0,1.0,0.31,0.02,5.08,92.0,86.0,29.0,149.0,19.46,23.0,150.0,84.67,3.0,5.0,11.1,11.3,1336.0,9.3,1161.0,0.902,99.4,True
2013,7.0,Los Angeles Kings,26.5,48.0,27.0,16.0,5.0,59.0,0.615,133.0,118.0,2.0,4.0,0.29,-0.02,5.23,96.0,81.0,33.0,166.0,19.88,27.0,161.0,83.23,2.0,1.0,10.0,9.3,1431.0,9.2,1065.0,0.9,99.2,True
2013,8.0,Vancouver Canucks,28.2,48.0,26.0,15.0,7.0,59.0,0.615,127.0,121.0,5.0,6.0,0.07,-0.06,5.17,94.0,85.0,26.0,165.0,15.76,27.0,169.0,84.02,2.0,3.0,12.7,13.1,1350.0,9.0,1389.0,0.917,100.4,True
2013,9.0,Toronto Maple Leafs,26.0,48.0,26.0,17.0,5.0,57.0,0.594,145.0,133.0,0.0,5.0,0.27,0.02,5.79,113.0,91.0,31.0,166.0,18.67,19.0,157.0,87.9,1.0,4.0,16.2,12.3,1264.0,11.5,1375.0,0.919,102.5,True
2013,10.0,Washington Capitals,26.6,48.0,27.0,18.0,3.0,57.0,0.594,149.0,130.0,3.0,0.0,0.31,-0.09,5.81,99.0,90.0,44.0,164.0,26.83,36.0,163.0,77.91,3.0,4.0,10.8,11.5,1350.0,10.8,1551.0,0.9159999999999999,101.2,True
2013,11.0,San Jose Sharks,28.9,48.0,25.0,16.0,7.0,57.0,0.594,124.0,116.0,8.0,4.0,0.17,0.01,5.0,79.0,82.0,34.0,169.0,20.12,22.0,147.0,85.03,3.0,4.0,10.9,10.9,1526.0,7.6,1332.0,0.919,99.7,True
2013,12.0,Ottawa Senators,27.4,48.0,25.0,17.0,6.0,56.0,0.583,116.0,104.0,4.0,4.0,0.27,0.02,4.58,85.0,79.0,25.0,157.0,15.92,20.0,167.0,88.02,2.0,1.0,13.6,13.8,1591.0,7.0,1502.0,0.9329999999999999,99.6,True
2013,13.0,Detroit Red Wings,28.2,48.0,24.0,16.0,8.0,56.0,0.583,124.0,115.0,2.0,5.0,0.2,0.01,4.98,85.0,75.0,34.0,185.0,18.38,30.0,164.0,81.71,3.0,5.0,9.8,11.5,1447.0,8.4,1322.0,0.917,100.2,True
2013,14.0,New York Rangers,27.2,48.0,26.0,18.0,4.0,56.0,0.583,130.0,112.0,4.0,4.0,0.38,0.0,5.04,97.0,73.0,24.0,153.0,15.69,28.0,148.0,81.08,5.0,4.0,9.3,9.5,1483.0,8.5,1319.0,0.92,100.8,True
2013,15.0,Columbus Blue Jackets,26.3,48.0,24.0,17.0,7.0,55.0,0.573,120.0,119.0,5.0,4.0,0.03,0.01,4.98,90.0,88.0,22.0,155.0,14.19,25.0,144.0,82.64,3.0,2.0,12.6,12.8,1283.0,9.0,1436.0,0.92,101.2,False
2013,16.0,Minnesota Wild,27.8,48.0,26.0,19.0,3.0,55.0,0.573,122.0,127.0,4.0,2.0,-0.16,-0.05,5.19,90.0,99.0,27.0,151.0,17.88,26.0,135.0,80.74,1.0,0.0,11.4,11.8,1382.0,8.5,1299.0,0.904,98.9,True
2013,17.0,New York Islanders,28.7,48.0,24.0,17.0,7.0,55.0,0.573,139.0,139.0,4.0,3.0,0.03,0.03,5.79,102.0,108.0,31.0,156.0,19.87,28.0,142.0,80.28,2.0,0.0,9.6,10.3,1485.0,9.1,1352.0,0.899,99.1,True
2013,18.0,Phoenix Coyotes,28.4,48.0,21.0,18.0,9.0,51.0,0.531,125.0,131.0,4.0,6.0,-0.1,0.03,5.33,94.0,80.0,25.0,169.0,14.79,34.0,169.0,79.88,2.0,2.0,10.5,8.7,1482.0,8.2,1314.0,0.914,100.2,False
2013,19.0,Winnipeg Jets,26.4,48.0,24.0,21.0,3.0,51.0,0.531,128.0,144.0,2.0,3.0,-0.36,-0.03,5.67,105.0,110.0,20.0,145.0,13.79,28.0,138.0,79.71,1.0,3.0,11.1,10.5,1389.0,9.1,1424.0,0.9009999999999999,99.6,False
2013,20.0,Philadelphia Flyers,27.9,48.0,23.0,22.0,3.0,49.0,0.51,133.0,141.0,1.0,2.0,-0.14,0.03,5.71,93.0,85.0,37.0,171.0,21.64,26.0,184.0,85.87,2.0,3.0,15.7,12.6,1394.0,9.5,1094.0,0.902,99.1,False
2013,21.0,Buffalo Sabres,27.3,48.0,21.0,21.0,6.0,48.0,0.5,125.0,143.0,7.0,4.0,-0.31,0.07,5.58,88.0,94.0,23.0,163.0,14.11,37.0,178.0,79.21,7.0,7.0,13.1,12.0,1339.0,8.8,1546.0,0.9109999999999999,100.5,False
2013,22.0,New Jersey Devils,30.8,48.0,19.0,19.0,10.0,48.0,0.5,112.0,129.0,2.0,7.0,-0.31,0.04,5.02,71.0,79.0,28.0,176.0,15.91,32.0,169.0,81.07,11.0,6.0,10.6,10.8,1362.0,8.0,1070.0,0.894,97.8,False
2013,23.0,Dallas Stars,28.2,48.0,22.0,22.0,4.0,48.0,0.5,130.0,142.0,2.0,1.0,-0.21,0.05,5.67,97.0,92.0,29.0,171.0,16.96,34.0,179.0,81.01,2.0,3.0,13.0,11.7,1261.0,10.2,1317.0,0.904,101.1,False
2013,24.0,Edmonton Oilers,26.4,48.0,19.0,22.0,7.0,45.0,0.469,125.0,134.0,2.0,3.0,-0.22,-0.03,5.4,85.0,98.0,34.0,169.0,20.12,29.0,175.0,83.43,4.0,1.0,10.8,10.9,1285.0,9.6,1521.0,0.917,100.6,False
2013,25.0,Calgary Flames,29.0,48.0,19.0,25.0,4.0,42.0,0.43799999999999994,128.0,160.0,0.0,3.0,-0.65,0.02,6.0,91.0,127.0,31.0,155.0,20.0,28.0,151.0,81.46,6.0,2.0,10.8,9.9,1293.0,9.9,1412.0,0.889,97.9,False
2013,26.0,Carolina Hurricanes,26.9,48.0,19.0,25.0,4.0,42.0,0.43799999999999994,128.0,160.0,1.0,1.0,-0.65,0.02,6.0,100.0,107.0,24.0,165.0,14.55,36.0,161.0,77.64,3.0,4.0,11.2,9.0,1545.0,8.2,1420.0,0.899,98.7,False
2013,27.0,Nashville Predators,27.3,48.0,16.0,23.0,9.0,41.0,0.42700000000000005,111.0,139.0,2.0,6.0,-0.5,0.09,5.21,84.0,89.0,24.0,140.0,17.14,34.0,139.0,75.54,1.0,4.0,9.8,9.4,1244.0,8.8,1255.0,0.902,99.7,False
2013,28.0,Tampa Bay Lightning,27.7,48.0,18.0,26.0,4.0,40.0,0.41700000000000004,148.0,150.0,1.0,3.0,-0.11,-0.07,6.21,116.0,113.0,31.0,163.0,19.02,30.0,155.0,80.65,0.0,4.0,12.0,13.0,1323.0,11.1,1451.0,0.899,101.0,False
2013,29.0,Colorado Avalanche,26.7,48.0,16.0,25.0,7.0,39.0,0.406,116.0,152.0,2.0,2.0,-0.73,0.02,5.58,90.0,108.0,21.0,140.0,15.0,36.0,183.0,80.33,3.0,3.0,12.5,9.2,1415.0,8.1,1443.0,0.899,98.6,False
2013,30.0,Florida Panthers,27.8,48.0,15.0,27.0,6.0,36.0,0.375,112.0,171.0,3.0,1.0,-1.18,0.05,5.9,76.0,122.0,29.0,142.0,20.42,39.0,151.0,74.17,4.0,1.0,11.3,10.0,1400.0,7.8,1419.0,0.887,96.6,False
2013,,League Average,27.6,48.0,24.0,19.0,5.0,53.0,0.556,131.0,131.0,,,0.0,0.0,5.44,,,29.0,160.0,18.22,29.0,160.0,81.78,3.0,3.0,11.6,11.0,1399.0,9.3,1341.0,0.909,,False
