"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"ALEX.DEBRINCAT","F","20182019","CHI",82,1449.7,1141.8,262.8,8.6,12.3,3.1,-0.1,1.2,16.5,2.9
"ALEX.EDLER","D","20072008","VAN",75,1594.4,1175.5,243.2,121,7.1,-0.4,0.8,0.1,7.6,1.5
"ALEX.EDLER","D","20082009","VAN",79,1674.1,1243.8,267.1,127.1,3.6,3.7,-0.8,0.9,7.4,1.4
"ALEX.EDLER","D","20092010","VAN",76,1719,1272.6,228.8,161,-0.9,3.7,1.2,1.1,5.2,1
"ALEX.EDLER","D","20102011","VAN",51,1237.8,907.3,192.1,109.2,7.8,2.7,-2.6,0.5,8.3,1.6
"ALEX.EDLER","D","20112012","VAN",82,1956.9,1463.2,279.6,184.3,-1,2.6,0.5,1.5,3.7,0.7
"ALEX.EDLER","D","20122013","VAN",45,1073.2,809.5,160.1,88,-2.9,0,2.3,0.2,-0.5,-0.1
"ALEX.EDLER","D","20132014","VAN",63,1466.9,1125.5,178.6,137,-6.5,1.3,0,-0.4,-5.7,-1.1
"ALEX.EDLER","D","20142015","VAN",74,1771.6,1316.2,214.3,189.8,5.7,2.2,0.7,-1.1,7.5,1.5
"ALEX.EDLER","D","20152016","VAN",52,1271.6,941.7,165.4,132.8,5.2,0.7,-0.3,-2.1,3.5,0.7
"ALEX.EDLER","D","20162017","VAN",68,1653.3,1294.7,136.5,173,-2.4,-1.8,1.7,-0.3,-2.8,-0.5
"ALEX.EDLER","D","20172018","VAN",70,1699.4,1280.6,194.7,184.5,-0.7,3.2,1.5,-2.4,1.5,0.3
"ALEX.EDLER","D","20182019","VAN",56,1375.9,1014,175.3,147.1,5,2.6,2.7,-1.6,8.7,1.5
"ALEXEI.EMELIN","D","20112012","MTL",67,1158.3,1050.6,11.4,87.4,-2.8,-0.2,-0.9,2.3,-1.6,-0.3
"ALEXEI.EMELIN","D","20122013","MTL",38,747.3,647.9,5.1,81.8,0.9,0,-1.2,0.9,0.6,0.1
"ALEXEI.EMELIN","D","20132014","MTL",59,1136.1,988.5,35.9,100.6,-3.3,0.9,-1.6,-0.4,-4.4,-0.9
"ALEXEI.EMELIN","D","20142015","MTL",68,1344.8,1171.2,5.9,159.2,2.9,0,0.2,-0.8,2.2,0.4
"ALEXEI.EMELIN","D","20152016","MTL",72,1475.8,1265.1,20.1,148.1,-0.5,-0.4,-1.9,-1.7,-4.4,-0.9
"ALEXEI.EMELIN","D","20162017","MTL",76,1620.2,1397.5,4.5,192.2,0.1,0,0.5,-0.4,0.1,0
"ALEXEI.EMELIN","D","20172018","NSH",76,1283,1147.3,2.2,123.1,-1,0,0.1,-0.6,-1.5,-0.3
"ALEXEI.PONIKAROVSKY","F","20072008","TOR",66,1049,832.5,123.3,44.1,4.4,2.1,0.2,-0.8,5.8,1.1
"ALEXEI.PONIKAROVSKY","F","20082009","TOR",81,1279.6,1011.5,173.5,68.1,12.7,1,0.2,-1,12.8,2.4
"ALEXEI.PONIKAROVSKY","F","20092010","PIT",16,241.3,185.6,51.8,0,0.1,0.5,0,-0.6,0,0
"ALEXEI.PONIKAROVSKY","F","20092010","TOR",61,1024.3,809.3,161.1,27.4,12.7,-0.2,0.4,-0.8,12.2,2.3
"ALEXEI.PONIKAROVSKY","F","20102011","L.A",61,768.5,648.2,56.6,59.1,2.8,0.8,-0.4,-0.7,2.5,0.5
"ALEXEI.PONIKAROVSKY","F","20112012","CAR",49,728.7,596.8,103.7,11.9,-5.1,2.6,-0.1,0,-2.5,-0.5
"ALEXEI.PONIKAROVSKY","F","20112012","N.J",33,473.4,466.5,3.1,8.6,5.6,0,0.1,0.6,6.2,1.2
"ALEXEI.PONIKAROVSKY","F","20122013","N.J",30,409.5,380.4,11.7,12.6,3.8,0.2,0,-0.2,3.7,0.7
"ALEXEI.PONIKAROVSKY","F","20122013","WPG",12,142.4,132.9,2.8,6.4,-0.4,0,0,-0.1,-0.6,-0.1
"ALEXEI.SEMENOV","D","20072008","S.J",22,335.4,273.3,31.2,27.6,-1.2,1.4,0.2,-0.3,0.2,0
"ALEXEI.SEMENOV","D","20082009","S.J",47,612.6,565,7.5,37.6,-0.2,0.1,1.5,-0.3,1,0.2
"ALEXEI.ZHITNIK","D","20072008","ATL",65,1236.2,1080.6,60.2,82.3,-0.9,-0.9,-4,-1.7,-7.5,-1.4
"ALEXEY.MARCHENKO","D","20142015","DET",13,200.4,188.5,1.5,9.4,0.1,0,0.1,0.1,0.3,0.1
"ALEXEY.MARCHENKO","D","20152016","DET",66,1110.8,960.5,1.2,137.8,-1.3,0,0.7,2.1,1.4,0.3
"ALEXEY.MARCHENKO","D","20162017","DET",30,533.8,463.5,2.8,68.7,2.7,0,-0.6,0,2.1,0.4
"ALEXEY.MARCHENKO","D","20162017","TOR",11,155.6,152.3,0.2,3,-0.3,0,0,0.4,0.1,0
"ALEX.FORMENTON","F","20182019","OTT",9,105,100.4,0.9,3.6,0.2,0,0,0.8,1,0.2
"ALEX.FORTIN","F","20182019","CHI",24,254.2,241.6,0.8,9.3,-1.8,0,-0.3,0.7,-1.4,-0.2
"ALEX.FROLOV","F","20072008","L.A",71,1333.5,1035.7,251.4,14,9.4,1.4,0,0.1,10.9,2.1
"ALEX.FROLOV","F","20082009","L.A",77,1527.8,1060.2,246.9,185.5,2.7,2,-0.7,1.3,5.3,1
"ALEX.FROLOV","F","20092010","L.A",81,1485.7,1164.2,180.6,109.9,3.4,-0.1,1.7,2,7,1.3
"ALEX.FROLOV","F","20102011","NYR",43,620.4,513.1,97.5,1.9,0.8,-0.5,0,0.2,0.5,0.1
"ALEX.GALCHENYUK","F","20122013","MTL",48,591.4,535.7,49.3,0.9,6.6,-0.9,0,-0.7,5.1,1
"ALEX.GALCHENYUK","F","20132014","MTL",65,935.7,791.2,132.2,1.3,-0.2,0.4,0,0.8,1.1,0.2
"ALEX.GALCHENYUK","F","20142015","MTL",80,1313.3,1113.9,177.4,2.9,4.1,1.9,0,1.3,7.3,1.4
"ALEX.GALCHENYUK","F","20152016","MTL",82,1333.2,1072.6,200,0.6,9.2,2.8,0,2.1,14.1,2.8
"ALEX.GALCHENYUK","F","20162017","MTL",61,971.7,814.6,137.8,1.7,-0.8,1.3,0,-0.7,-0.1,0
"ALEX.GALCHENYUK","F","20172018","MTL",82,1324.2,1060,234.9,1.6,-7.6,2.1,0,0.6,-4.9,-0.9
"ALEX.GALCHENYUK","F","20182019","ARI",72,1132.6,878.1,220.2,0.5,-3.6,1.8,0,-0.1,-1.9,-0.3
"ALEX.GIROUX","F","20082009","WSH",12,126.9,114.3,9.2,0,1.2,-0.1,0,-0.6,0.5,0.1
"ALEX.GIROUX","F","20092010","WSH",9,93.4,78.5,13.8,0.3,0.5,-0.1,0,0.2,0.7,0.1
"ALEX.GIROUX","F","20102011","EDM",8,118.1,90.1,25.7,0,0.2,-0.8,0,0.8,0.2,0
"ALEX.GIROUX","F","20112012","CBJ",9,109.8,89.3,18.4,0,1.6,-0.1,0,-0.5,0.9,0.2
"ALEX.GOLIGOSKI","D","20082009","PIT",45,823.9,632.1,178.6,3.8,6.2,1.1,0,1.9,9.3,1.7
"ALEX.GOLIGOSKI","D","20092010","PIT",68,1457,1081.7,257.5,102.6,4.8,2,0.6,2.4,9.8,1.9
"ALEX.GOLIGOSKI","D","20102011","DAL",23,599.6,438.1,98.2,38.3,0.8,-0.3,-1.3,1,0.1,0
"ALEX.GOLIGOSKI","D","20102011","PIT",60,1245.9,931.8,231.9,70.6,10.5,2.6,0.9,0.9,14.8,2.8
"ALEX.GOLIGOSKI","D","20112012","DAL",71,1616.6,1275.3,218.4,90.3,11.7,0,0.8,2.7,15.2,3
"ALEX.GOLIGOSKI","D","20122013","DAL",47,1052.2,835.1,135.4,66.8,5.1,3.3,0.6,1.6,10.7,2.1
"ALEX.GOLIGOSKI","D","20132014","DAL",81,1969.4,1466.2,266.9,200.2,3.1,-0.2,-0.1,2.4,5.1,1
"ALEX.GOLIGOSKI","D","20142015","DAL",81,1928.6,1483.1,167.6,235.2,9.1,-0.6,0.2,2.5,11.2,2.2
"ALEX.GOLIGOSKI","D","20152016","DAL",82,1953.5,1545.6,158,189.8,2.3,0.4,2.1,1.2,6.1,1.2
"ALEX.GOLIGOSKI","D","20162017","ARI",82,1913.1,1499.7,176.1,201.1,2.7,-1.4,-0.5,1.1,1.9,0.4
"ALEX.GOLIGOSKI","D","20172018","ARI",78,1812.8,1478.5,151.1,148.2,-6.9,0.3,0.5,1.3,-4.8,-0.9
"ALEX.GOLIGOSKI","D","20182019","ARI",76,1581.8,1294.2,139,116.3,2.1,0.6,2.2,1.6,6.4,1.1
"ALEX.GRANT","D","20152016","ARI",5,66.2,59.5,3.7,2.4,-0.5,0,0,-0.1,-0.6,-0.1
"ALEX.GRENIER","F","20152016","VAN",6,68.9,68.1,0,0,-0.8,0,0,-0.2,-1,-0.2
"ALEX.IAFALLO","F","20172018","L.A",75,1132.8,1045.3,40.7,26.9,4.1,0.7,-0.8,2.1,6.1,1.1
"ALEX.IAFALLO","F","20182019","L.A",82,1370.5,1182,130.7,31.8,0.2,-1.2,0.8,-0.7,-0.8,-0.1
"ALEX.KERFOOT","F","20172018","COL",79,1061.9,845.7,192.6,0.4,5.8,1.4,0,-0.3,6.9,1.2
"ALEX.KERFOOT","F","20182019","COL",78,1158.5,969.2,153.6,4.2,5.8,1.9,0,-0.4,7.3,1.3
"ALEX.KILLORN","F","20122013","T.B",38,635.7,512.5,71.1,43.2,1.4,0.3,0,0.7,2.5,0.5
"ALEX.KILLORN","F","20132014","T.B",82,1373.2,1183,154.4,11.9,5.2,0,0,-0.4,4.8,0.9
"ALEX.KILLORN","F","20142015","T.B",71,1201.8,964.1,140.7,57.3,6.9,-1.6,0.1,1.1,6.5,1.3
"ALEX.KILLORN","F","20152016","T.B",81,1360.4,1102,184.2,37.1,9.8,-0.5,0.8,1.2,11.3,2.2
"ALEX.KILLORN","F","20162017","T.B",81,1457,1115.4,190.1,114.9,-1.1,2.9,1.4,-0.4,2.9,0.5
"ALEX.KILLORN","F","20172018","T.B",82,1352.9,957.3,228.2,136.6,12,2.6,1.5,-0.9,15.2,2.7
"ALEX.KILLORN","F","20182019","T.B",82,1211.8,930.7,111,156.4,6.2,-0.1,1.6,-2.4,5.3,0.9
"ALEX.KOVALEV","F","20072008","MTL",82,1598.9,1107.7,326.7,110,9.8,7,-0.8,2.8,18.8,3.6
"ALEX.KOVALEV","F","20082009","MTL",78,1513.1,1041,322.6,116.3,-0.2,5.1,0.8,0.5,6.2,1.1
"ALEX.KOVALEV","F","20092010","OTT",77,1393,1120.2,246.3,13.7,3,1.4,0.1,0.1,4.7,0.9
"ALEX.KOVALEV","F","20102011","OTT",54,878.1,731.3,125.6,9.3,-4.9,0.9,0,-0.1,-4,-0.8
"ALEX.KOVALEV","F","20102011","PIT",20,343.4,267.4,73.6,0.6,1,-1.8,0,-0.8,-1.6,-0.3
"ALEX.KOVALEV","F","20122013","FLA",14,215.3,174.3,42,0.3,0.6,0.1,0,-0.2,0.5,0.1
"ALEX.NYLANDER","F","20182019","BUF",12,146,132.9,11.8,0,-0.4,0.2,0,-0.1,-0.3,-0.1
"ALEX.OVECHKIN","F","20072008","WSH",82,1894.2,1371.5,456.7,12.4,19.1,2.3,-0.5,7.2,28.2,5.4
"ALEX.OVECHKIN","F","20082009","WSH",79,1815.1,1275.9,423.3,71.3,8.4,10.3,-1.7,1.2,18.2,3.3
"ALEX.OVECHKIN","F","20092010","WSH",72,1569.4,1169.8,361.9,4.1,13,3.5,0,0.9,17.5,3.3
"ALEX.OVECHKIN","F","20102011","WSH",78,1667.7,1280.1,346.4,2.8,9.8,0.6,0,4.8,15.1,2.9
"ALEX.OVECHKIN","F","20112012","WSH",78,1543.5,1233.3,280.1,2,6.3,4.2,0,4.2,14.8,2.9
"ALEX.OVECHKIN","F","20122013","WSH",48,1002.4,759.4,218.2,2.8,5.6,3.6,0,1.2,10.5,2.1
"ALEX.OVECHKIN","F","20132014","WSH",78,1599.9,1174.5,389.6,0.5,-5.3,6.8,0,0.7,2.2,0.4
"ALEX.OVECHKIN","F","20142015","WSH",81,1646.4,1288.4,304.3,1,8.7,4.2,0,1.9,14.7,2.9
"ALEX.OVECHKIN","F","20152016","WSH",79,1604.3,1227.8,337.5,0.3,13.6,5.2,0,-0.3,18.4,3.6
"ALEX.OVECHKIN","F","20162017","WSH",82,1506,1172.3,302.7,0.5,2.2,5.7,0,-0.3,7.6,1.5
"ALEX.OVECHKIN","F","20172018","WSH",82,1651.8,1248.7,336.6,1.3,2.9,2.3,0,0.8,6,1.1
"ALEX.OVECHKIN","F","20182019","WSH",81,1694.6,1273.4,355.1,0.6,6.7,3,0,0.1,9.9,1.7
"ALEX.PETROVIC","D","20122013","FLA",6,112.7,106.3,1.8,3.8,-1.9,0,0,-0.4,-2.2,-0.4
"ALEX.PETROVIC","D","20132014","FLA",7,85.6,81.2,0,4,1.8,0,0,-0.4,1.5,0.3
"ALEX.PETROVIC","D","20142015","FLA",33,536.6,501.7,5.6,26.4,-2.7,-0.1,0.4,0.3,-2,-0.4
"ALEX.PETROVIC","D","20152016","FLA",66,1119,978.9,8.8,112.5,7.4,-0.1,0.5,-1,6.7,1.3
"ALEX.PETROVIC","D","20162017","FLA",49,889.4,810.2,5.5,62.9,3.5,0,-0.1,-0.8,2.5,0.5
"ALEX.PETROVIC","D","20172018","FLA",67,982,949.7,1.6,27.7,0.9,0,0.4,-1.3,0,0
"ALEX.PETROVIC","D","20182019","EDM",9,126.3,118.5,1,6.2,-4.1,0,0,-0.2,-4.3,-0.8
"ALEX.PETROVIC","D","20182019","FLA",26,452.1,405.8,2.8,39.3,-4.2,0,0.1,-0.2,-4.3,-0.8
"ALEX.PICARD","D","20072008","T.B",20,437.9,344.5,34.4,56.1,-1.1,-0.4,0.9,1.4,0.8,0.1
"ALEX.PICARD","D","20082009","CBJ",15,103.1,100.3,0.8,0.7,0,0,0,0.7,0.7,0.1
"ALEX.PICARD","D","20082009","OTT",47,886.9,692.8,158.4,24.9,5.2,3.1,-0.1,1.5,9.6,1.8
"ALEX.PICARD","D","20092010","CAR",9,135.6,116.6,4.1,14.1,1.8,0,-0.1,0.1,1.7,0.3
"ALEX.PICARD","D","20092010","CBJ",9,65,63.8,1.1,0,-0.9,0,0,0,-0.9,-0.2
"ALEX.PICARD","D","20092010","OTT",45,857.1,696.3,81.2,72.3,2.2,0,1.4,0.3,3.9,0.7
"ALEX.PICARD","D","20102011","MTL",43,706.4,634.6,44.2,24.9,6.1,0.7,-0.4,1.1,7.5,1.4
"ALEX.PICARD","D","20112012","PIT",17,223.4,210.1,7.6,3.8,2.7,0,0,0.3,3,0.6
"ALEX.PIETRANGELO","D","20082009","STL",8,132.1,110.9,19,1.5,1.1,0.7,0,0.1,1.9,0.3
"ALEX.PIETRANGELO","D","20092010","STL",9,149.2,117.2,22.6,1.2,-2.7,-0.3,0,0.3,-2.7,-0.5
"ALEX.PIETRANGELO","D","20102011","STL",79,1738.1,1317.3,235.1,156.5,15.1,0.9,1.5,3.3,20.9,4
"ALEX.PIETRANGELO","D","20112012","STL",80,1978.9,1464.5,229.4,250.1,2.7,4.1,3.3,1.8,11.9,2.3
"ALEX.PIETRANGELO","D","20122013","STL",47,1180.3,876.1,131.3,136.1,4.4,1.3,2,2.7,10.4,2.1
"ALEX.PIETRANGELO","D","20132014","STL",81,2054.1,1524.7,225.7,269.6,9.8,2.5,0.1,2.7,15,2.9
"ALEX.PIETRANGELO","D","20142015","STL",81,2056.5,1575.9,197.5,244.2,-2.4,-0.3,1.2,4.2,2.6,0.5
"ALEX.PIETRANGELO","D","20152016","STL",73,1919.9,1477.2,165.3,225.1,8.3,-0.2,-2,4,10,2
"ALEX.PIETRANGELO","D","20162017","STL",80,2022.4,1549.1,194.1,236.6,9.7,2.9,0.1,0.9,13.6,2.6
"ALEX.PIETRANGELO","D","20172018","STL",78,2007.2,1537.1,235,178.3,9.5,-1.2,-0.8,4.2,11.7,2.1
"ALEX.PIETRANGELO","D","20182019","STL",71,1700.7,1315.4,192.6,144.9,5.6,2.3,0.9,3.2,12,2.1
"ALEX.RADULOV","F","20072008","NSH",81,1326.4,1034.4,247.2,2.7,13.1,-0.5,0,-0.4,12.2,2.3
"ALEX.RADULOV","F","20112012","NSH",9,174.1,158.5,13.8,0.1,2.8,0.2,0,-0.1,2.9,0.6
"ALEX.RADULOV","F","20162017","MTL",76,1389.7,1143.5,212.5,0.3,8.5,2.5,0,-0.5,10.5,2
"ALEX.RADULOV","F","20172018","DAL",82,1650.5,1323.8,267.9,0.6,7.4,0.5,0,-2,5.9,1.1
"ALEX.RADULOV","F","20182019","DAL",70,1382.5,1111.4,214.1,0.7,15,4.7,0,-1.8,17.9,3.1
"ALEX.SEMIN","F","20072008","WSH",63,1065.4,772.1,279,2.7,2,2,0,1,5,1
"ALEX.SEMIN","F","20082009","WSH",62,1191.2,835.5,247.8,93.8,12.7,6.3,0.3,-0.5,18.8,3.5
"ALEX.SEMIN","F","20092010","WSH",73,1396,1054.4,245.7,71.5,9.1,6.8,0,1.5,17.5,3.3
"ALEX.SEMIN","F","20102011","WSH",65,1160.5,873.5,203.6,62.5,14,0.3,-0.1,-1.7,12.5,2.4
"ALEX.SEMIN","F","20112012","WSH",77,1292.6,1077.9,192.7,1.1,8.3,1.4,0,-1.4,8.3,1.6
"ALEX.SEMIN","F","20122013","CAR",44,921.5,706.9,153.1,34.4,5.9,0.9,0.8,-1,6.5,1.3
"ALEX.SEMIN","F","20132014","CAR",65,1293.6,1008.7,220,34.9,5.8,-1.1,0.3,1.1,6.1,1.2
"ALEX.SEMIN","F","20142015","CAR",57,907.1,788.6,82.3,0.7,4.3,-0.2,0,1.2,5.3,1
"ALEX.SEMIN","F","20152016","MTL",15,185,142.4,24.4,0,1.9,-0.2,0,-1.1,0.6,0.1
"ALEX.STEEN","F","20072008","TOR",76,1373.8,976.5,121.6,211.6,3.2,1.6,0,1.5,6.4,1.2
"ALEX.STEEN","F","20082009","STL",61,1010.2,762.5,106.5,115.9,-0.6,-0.1,1.7,0.1,1.1,0.2
"ALEX.STEEN","F","20082009","TOR",19,302.6,230,16.5,53.4,-0.5,0.1,-1.5,0.9,-1.1,-0.2
"ALEX.STEEN","F","20092010","STL",68,1106.8,824.4,182.6,74.6,8.2,3.8,-1.3,1.5,12.1,2.3
"ALEX.STEEN","F","20102011","STL",72,1404.2,1081.2,221.7,68.4,3.9,-0.5,0.1,3.6,7.1,1.4
"ALEX.STEEN","F","20112012","STL",43,822.4,623.3,107.6,72.3,13.1,0.9,-0.8,0.7,13.9,2.7
"ALEX.STEEN","F","20122013","STL",40,759.4,572.5,101.4,61.5,4.2,0.5,-0.5,0.3,4.5,0.9
"ALEX.STEEN","F","20132014","STL",68,1379,997,225.5,128.5,10.2,2.5,1.3,3.6,17.6,3.4
"ALEX.STEEN","F","20142015","STL",74,1478.5,1076.4,243.5,123.3,7.2,3.8,0.7,2.4,14.1,2.8
"ALEX.STEEN","F","20152016","STL",67,1364.8,1005.7,195.1,117.8,1.6,2.3,-2.4,-1,0.5,0.1
"ALEX.STEEN","F","20162017","STL",76,1467.2,1070.1,219.3,139.7,5.1,1,-0.6,1.4,6.9,1.3
"ALEX.STEEN","F","20172018","STL",76,1420.7,1057.9,221.7,89.8,6.1,1.5,1.2,1.7,10.4,1.9
"ALEX.STEEN","F","20182019","STL",65,1029.7,783.2,82.2,125.8,4.3,1.1,-0.3,2,7,1.2
"ALEX.SULZER","D","20092010","NSH",20,267.6,248,3.8,11.8,-1.5,0,0,0.8,-0.7,-0.1
"ALEX.SULZER","D","20102011","FLA",9,153,140.1,5.2,6.8,-0.6,0,0,0.7,0.1,0
"ALEX.SULZER","D","20102011","NSH",31,541.8,464.9,38.9,43,-3.4,-0.4,0.3,0.6,-2.9,-0.6
"ALEX.SULZER","D","20112012","BUF",15,289.6,274.9,7.1,5,5,0.1,0,0,5.1,1
"ALEX.SULZER","D","20112012","VAN",12,191.7,180.5,2.5,8.4,0.2,0,-0.1,0.4,0.5,0.1
"ALEX.SULZER","D","20122013","BUF",17,280.9,258.6,1,18.1,-0.3,0,0.1,-0.1,-0.3,-0.1
"ALEX.SULZER","D","20132014","BUF",25,453.2,386.9,15.3,45.8,-2.4,0.1,0,0,-2.4,-0.5
"ALEX.TANGUAY","F","20072008","CGY",77,1444.6,1049.9,231,124.2,6.6,1.8,0.4,-1.3,7.5,1.4
"ALEX.TANGUAY","F","20082009","MTL",50,803.1,584.4,182.3,18.2,8,2.6,0.2,1.4,12.2,2.2
"ALEX.TANGUAY","F","20092010","T.B",80,1260.5,1055.4,157.3,19.7,5.3,0.6,0,-1.4,4.5,0.8
"ALEX.TANGUAY","F","20102011","CGY",79,1560.4,1141.2,283.4,100.7,12.3,1.9,-0.9,1,14.3,2.7
"ALEX.TANGUAY","F","20112012","CGY",64,1218.8,898.4,205,85.8,6.3,1.2,-1.2,0.7,7,1.4
"ALEX.TANGUAY","F","20122013","CGY",40,773.5,584.6,119.2,49.9,-1.2,1.1,0.5,-1.3,-0.9,-0.2
"ALEX.TANGUAY","F","20132014","COL",16,275.5,204.9,44.9,10.8,4.8,-0.6,0.1,0.1,4.5,0.9
"ALEX.TANGUAY","F","20142015","COL",80,1450.8,1096.2,186.8,111.6,0.8,0.5,0.5,-2.3,-0.5,-0.1
"ALEX.TANGUAY","F","20152016","ARI",18,272.8,217.1,49.8,0.3,3.8,1.3,0,-0.2,5,1
"ALEX.TANGUAY","F","20152016","COL",52,823.5,672.5,103.8,36.6,2,1.1,-0.4,-0.3,2.4,0.5
"ALEX.TUCH","F","20162017","MIN",6,64.2,64.2,0,0,-0.7,0,0,0,-0.7,-0.1
"ALEX.TUCH","F","20172018","VGK",78,1189.7,979.8,180.5,3.5,5.7,1.1,0,-1.3,5.6,1
"ALEX.TUCH","F","20182019","VGK",74,1237.7,1022.8,181.8,0.4,13.2,1.1,0,1.5,15.8,2.8
"ALEX.URBOM","D","20102011","N.J",8,100.6,96.5,1.5,2.3,-0.6,0,0,0.5,0,0
"ALEX.URBOM","D","20112012","N.J",5,68,64.9,0.1,2.9,1.1,0,0,-0.3,0.9,0.2
"ALEX.URBOM","D","20132014","WSH",20,292.1,252.7,0.6,37.8,-1.2,0,-1,0.4,-1.8,-0.4
"ALEX.VASYUNOV","F","20102011","N.J",18,206.6,201.3,1.3,0.2,2.1,0,0,0.6,2.7,0.5
"ALEX.WENNBERG","F","20142015","CBJ",68,1060.1,824.1,94.5,122.4,-2.7,0.7,-2.1,1.7,-2.4,-0.5
"ALEX.WENNBERG","F","20152016","CBJ",69,1094.5,874,146.7,46.8,4.8,1.9,-0.2,4.3,10.8,2.1
"ALEX.WENNBERG","F","20162017","CBJ",80,1470.3,1173.7,207.8,48.1,7.2,2.8,1.2,2.2,13.3,2.5
"ALEX.WENNBERG","F","20172018","CBJ",66,1188.6,939.7,170.5,66.6,15.7,0.4,-0.8,1,16.3,2.9
"ALEX.WENNBERG","F","20182019","CBJ",75,1124,881.6,139.1,95.8,0.6,-0.7,-0.6,-0.2,-0.8,-0.1
"ALLAN.ROURKE","D","20072008","EDM",13,142.1,137.1,0.3,4.2,0.9,0,0,0.5,1.4,0.3
"ANDERS.BJORK","F","20172018","BOS",30,370.4,339.2,29.6,0.2,1.8,1.5,0,0.2,3.6,0.6
"ANDERS.BJORK","F","20182019","BOS",20,236,217.6,16.9,1.4,-0.6,0.8,0,0.2,0.4,0.1
"ANDERS.ERIKSSON","D","20072008","CGY",60,1242.6,959.9,121.3,143.5,3.7,0,1.5,0.7,5.9,1.1
"ANDERS.ERIKSSON","D","20092010","ARI",12,188.9,154.6,8.4,12.3,-1.7,-0.1,0.2,0.5,-1.2,-0.2
"ANDERS.ERIKSSON","D","20092010","NYR",8,115.9,96.7,10.4,4,1,0.4,0,0,1.5,0.3
"ANDERS.LEE","F","20132014","NYI",22,345.9,280.1,59.4,0.9,3.6,-0.5,0,-0.3,2.7,0.5
"ANDERS.LEE","F","20142015","NYI",76,1093.8,902.1,165,3,6,0.9,0,-0.3,6.6,1.3
"ANDERS.LEE","F","20152016","NYI",80,1166.2,935.5,199,1.9,-1.2,4.7,0,-2.6,0.9,0.2
"ANDERS.LEE","F","20162017","NYI",81,1262.7,1041.8,193.1,0.5,9.2,2.2,0,-1.1,10.3,2
"ANDERS.LEE","F","20172018","NYI",82,1415.9,1126.4,247.9,0.7,3.5,3,0,-0.9,5.5,1
"ANDERS.LEE","F","20182019","NYI",82,1401.2,1121.1,231.1,0.9,7,0.8,0,-0.2,7.7,1.4
"ANDREAS.ATHANASIOU","F","20152016","DET",37,333.6,311.6,0.7,18.8,-0.7,0,0.2,2.8,2.2,0.4
"ANDREAS.ATHANASIOU","F","20162017","DET",64,861.6,737.2,75.3,33.1,2.6,2.8,-0.5,1,5.9,1.1
"ANDREAS.ATHANASIOU","F","20172018","DET",71,1087.3,918.8,119.4,26.6,-0.6,-0.6,-1,3.2,1,0.2
"ANDREAS.ATHANASIOU","F","20182019","DET",76,1289.9,1082.2,165.7,5.3,0.4,1.7,0,4.6,6.7,1.2
"ANDREAS.BORGMAN","D","20172018","TOR",48,657,642.6,1.3,9.3,5.6,0,0,-0.5,5.1,0.9
"ANDREAS.ENGQVIST","F","20112012","MTL",12,79.1,65.9,0,12.1,-0.1,0,0.2,-0.4,-0.3,-0.1
"ANDREAS.JOHNSSON","F","20172018","TOR",9,105.3,84.5,11.6,6.4,0.6,0.7,0.1,0.4,1.8,0.3
"ANDREAS.JOHNSSON","F","20182019","TOR",73,997.9,865.7,115.1,0.2,6.8,-0.2,0,-0.5,6.2,1.1
"ANDREAS.KARLSSON","F","20072008","T.B",58,560.1,430.2,16.5,108.6,-0.3,-0.5,0.7,-0.4,-0.4,-0.1
"ANDREAS.LILJA","D","20072008","DET",79,1440.3,1184.8,9,233.4,1.2,-0.1,-0.3,-2.6,-1.7,-0.3
"ANDREAS.LILJA","D","20082009","DET",59,1004.7,797.5,2.8,195.2,11.3,0,0,-0.5,10.8,2
"ANDREAS.LILJA","D","20092010","DET",20,282.8,243.8,0.3,37,0.7,0,1.2,0.4,2.3,0.4
"ANDREAS.LILJA","D","20102011","ANA",52,906.5,717.8,1.7,181.3,-6.2,0,1.2,-0.6,-5.5,-1.1
"ANDREAS.LILJA","D","20112012","PHI",46,629.6,583.8,1,42,-1.2,0,-0.1,-1.7,-3,-0.6
"ANDREAS.LILJA","D","20122013","PHI",4,67.1,60.2,0.1,6.7,-1.1,0,0.1,0,-0.9,-0.2
"ANDREAS.MARTINSEN","F","20152016","COL",55,605.6,588.9,2.7,1.3,2.7,0,0,-0.5,2.2,0.4
"ANDREAS.MARTINSEN","F","20162017","COL",55,529.8,450.2,3,57.8,-1.3,0,1.5,-1.2,-1,-0.2
"ANDREAS.MARTINSEN","F","20162017","MTL",9,107.1,106.8,0.3,0,-1.1,0,0,0.1,-1,-0.2
"ANDREAS.MARTINSEN","F","20172018","CHI",9,113.8,109,0,3.9,-0.2,0,0,-1.3,-1.5,-0.3
"ANDREAS.MARTINSEN","F","20182019","CHI",24,190.4,182.7,0.5,5.6,-0.8,0,-0.1,-0.4,-1.3,-0.2
"ANDREAS.NODL","F","20082009","PHI",38,423.5,386.6,9.1,19.3,-5.9,0,0.5,0.7,-4.6,-0.8
"ANDREAS.NODL","F","20092010","PHI",10,89.2,78.8,0.3,10.1,-0.3,0,0.1,0.3,0.2,0
"ANDREAS.NODL","F","20102011","PHI",67,889.3,818.7,16.9,39.2,-1.2,0.2,0.5,1.3,0.7,0.1
